sofifa_id;short_name;age;dob;height_cm;weight_kg;nationality;club_name;league_name;league_rank;overall;value_eur;wage_eur;international_reputation;weak_foot;skill_moves;release_clause_eur;team_position;team_jersey_number;joined;pace;shooting;passing;dribbling;defending;physic
196919;H. Gutiérrez;35;1984.07.02;178;74;Bolivia;Club Blooming;Liga de Fútbol Profesional Boliviano;1;62;130000;500;1;3;3;280000;SUB;6;2020.01.01;62;51;59;62;57;63
197774;C. McAleny;27;1992.08.12;178;66;England;Oldham Athletic;English League Two;4;62;325000;3000;1;3;3;569000;LS;18;2020.08.18;74;62;58;66;24;48
197883;P. Cowan-Hall;29;1990.10.05;173;73;England;Colchester United;English League Two;4;62;300000;3000;1;3;3;525000;SUB;12;2019.07.04;81;56;55;64;35;57
197896;A. Straith;29;1990.09.11;188;89;Canada;FC Hansa Rostock;German 3. Bundesliga;3;62;250000;1000;1;2;2;363000;SUB;15;2019.07.01;52;34;50;52;61;72
198116;M. Rozman;33;1987.01.03;192;84;Slovenia;;;;62;0;0;1;2;1;;;;;;;;;;
198373;S. Robinson;28;1992.03.12;168;68;Scotland;Livingston FC;Scottish Premiership;1;62;325000;2000;1;3;2;569000;RM;17;2017.07.01;74;58;61;65;50;68
198543;A. Greene;30;1990.01.02;177;79;Republic of Ireland;Shamrock Rovers;Rep. Ireland Airtricity League;1;62;300000;850;1;3;3;465000;ST;9;2018.07.07;82;58;57;61;36;70
198590;G. Gohou;31;1988.12.29;184;80;Ivory Coast;Kasimpaşa SK;Turkish Süper Lig;1;62;275000;3000;1;3;2;536000;SUB;15;2020.01.21;66;62;53;58;34;65
199021;K. Ward;29;1990.10.12;168;65;Republic of Ireland;Bohemian FC;Rep. Ireland Airtricity League;1;62;300000;750;1;4;3;465000;SUB;10;2016.12.20;69;59;60;63;48;53
199620;S. Payne;28;1991.08.10;178;74;England;Tranmere Rovers;English League Two;4;62;325000;2000;1;2;3;569000;RS;23;2019.06.28;68;60;49;59;27;68
199801;F. Burmeister;30;1990.03.09;186;82;Germany;Eintracht Braunschweig;German 2. Bundesliga;2;62;250000;3000;1;3;2;388000;RES;19;2018.07.01;57;37;45;48;62;69
200134;R. Benson;28;1992.05.07;175;77;Republic of Ireland;St. Patrick's Athletic;Rep. Ireland Airtricity League;1;62;300000;700;1;3;3;465000;LCM;7;2019.12.01;67;59;60;64;58;71
200253;J. Lindberg;31;1989.03.24;177;70;Sweden;IK Sirius;Swedish Allsvenskan;1;62;275000;1000;1;3;3;344000;SUB;9;2018.08.06;64;61;63;64;43;65
200551;Lee Jae Kwon;32;1987.07.30;176;72;Korea Republic;Gangwon FC;Korean K League Classic;1;62;230000;2000;1;3;3;288000;RES;8;2019.01.07;75;54;59;63;57;71
200560;Jeong Ho Jeong;31;1988.09.01;180;76;Korea Republic;Busan IPark;Korean K League Classic;1;62;230000;1000;1;4;2;288000;SUB;2;2020.06.03;69;35;43;46;63;72
200876;G. Gigliotti;30;1989.11.09;180;72;France;Crotone;Italian Serie A;1;62;250000;2000;1;3;2;450000;RES;29;2019.07.31;68;44;56;59;61;72
201170;A. Rakowski;29;1990.10.07;180;70;Poland;Podbeskidzie Bielsko-Biała;Polish T-Mobile Ekstraklasa;1;62;300000;1000;1;3;3;405000;RES;90;2017.07.05;64;54;58;66;50;65
201294;Xavi Boniquet;30;1990.05.29;173;68;Spain;CE Sabadell FC;Spanish Segunda División;2;62;275000;2000;1;5;3;426000;SUB;16;2019.08.12;74;55;58;66;35;37
201467;B. Gartland;33;1986.11.04;188;85;Republic of Ireland;Dundalk;Rep. Ireland Airtricity League;1;62;140000;750;1;3;2;217000;SUB;3;2013.07.08;31;29;43;33;61;72
201921;N. Ajose;28;1991.10.07;173;78;England;Exeter City;English League Two;4;62;325000;3000;1;4;3;569000;LS;25;2019.07.03;72;62;53;63;35;59
201932;Kim Dong Woo;32;1988.02.05;189;87;Korea Republic;Busan IPark;Korean K League Classic;1;62;190000;1000;1;3;2;238000;RCB;6;2020.01.07;51;34;46;50;62;73
202788;M. Szczepaniak;29;1991.01.23;184;73;Poland;Warta Poznań;Polish T-Mobile Ekstraklasa;1;62;300000;1000;1;3;3;405000;RES;20;2020.01.09;69;62;55;64;35;59
202793;A. Berardi;29;1991.01.16;185;78;Italy;Hellas Verona;Italian Serie A;1;62;220000;4000;1;2;1;396000;RES;22;2019.01.17;;;;;;
202975;Cho Ji Hun;30;1990.05.29;191;80;Korea Republic;Gangwon FC;Korean K League Classic;1;62;275000;2000;1;3;2;344000;SUB;6;2019.01.22;60;62;64;60;58;64
203575;D. Abramowicz;29;1991.05.16;186;76;Poland;Wisła Kraków;Polish T-Mobile Ekstraklasa;1;62;250000;1000;1;3;2;338000;SUB;33;2020.08.14;63;35;59;44;59;67
204666;J. Meza;34;1986.01.06;165;60;Venezuela;Estudiantes de Mérida;Venezuelan Primera División;1;62;150000;500;1;3;3;323000;LCM;10;2018.07.01;82;57;59;69;49;48
205078;D. Salazar;28;1991.08.05;167;69;Mexico;Querétaro;Mexican Liga MX;1;62;325000;2000;1;3;2;536000;RES;29;2020.08.08;65;64;47;54;23;62
205443;S. Benyamina;30;1990.03.02;190;79;Germany;VfB Lübeck;German 3. Bundesliga;3;62;300000;950;1;3;3;435000;SUB;33;2020.09.17;67;62;42;62;34;69
207459;O. Sveen;30;1990.01.05;181;77;Norway;FK Bodø/Glimt;Norwegian Eliteserien;1;62;300000;1000;1;4;2;375000;SUB;22;2019.08.01;75;59;55;61;56;66
207768;L. Caballero;30;1990.04.22;175;74;Paraguay;Sportivo Luqueño;Paraguayan Primera División;1;62;300000;500;1;3;3;645000;SUB;23;2019.07.01;44;64;54;62;43;58
207789;Chen Zhizhao;32;1988.03.14;170;66;China PR;Guangzhou R&F FC;Chinese Super League;1;62;230000;3000;1;4;3;357000;SUB;32;2016.01.01;73;62;61;66;48;48
208066;Han Yong Su;30;1990.05.05;184;80;Korea Republic;GwangJu FC;Korean K League Classic;1;62;250000;1000;1;3;2;313000;SUB;33;2020.01.03;54;24;45;56;60;62
208095;M. Rybicki;27;1993.03.13;175;65;Poland;Warta Poznań;Polish T-Mobile Ekstraklasa;1;62;325000;1000;1;3;3;439000;RM;19;2019.07.09;75;60;53;66;30;46
208590;M. Armellino;30;1989.08.21;176;75;Italy;AC Monza;Italian Serie B;2;62;275000;500;1;2;2;605000;RES;21;2019.01.21;63;41;58;63;58;65
208944;N. Knight-Percival;33;1987.03.31;182;73;England;Morecambe;English League Two;4;62;140000;2000;1;3;2;245000;LCB;4;2020.08.03;55;30;40;46;62;72
208958;K. Sharahili;33;1987.02.03;188;87;Saudi Arabia;Damac FC;Saudi Abdul L. Jameel League;1;62;160000;3000;1;3;1;264000;SUB;1;2019.08.27;;;;;;
209027;A. Al Kassar;29;1991.05.08;177;70;Saudi Arabia;Al Faisaly;Saudi Abdul L. Jameel League;1;62;220000;2000;1;3;1;363000;SUB;28;2018.06.01;;;;;;
209071;Y. Hamza;29;1990.09.27;182;75;Saudi Arabia;Al Wehda;Saudi Abdul L. Jameel League;1;62;250000;4000;1;3;2;413000;SUB;21;2019.08.02;68;46;59;55;57;75
209222;A. Khrees;29;1991.01.05;178;73;Saudi Arabia;Al Faisaly;Saudi Abdul L. Jameel League;1;62;250000;3000;1;4;2;413000;SUB;23;2018.08.09;68;50;53;57;58;70
209268;D. Rose;32;1988.02.21;170;66;England;Grimsby Town;English League Two;4;62;230000;2000;1;4;3;403000;CDM;4;2020.08.31;56;57;61;61;59;64
209274;D. Rowe;30;1990.01.29;183;80;England;Oldham Athletic;English League Two;4;62;300000;3000;1;4;2;525000;RS;9;2020.01.16;64;63;51;59;30;70
209494;G. Lüchinger;27;1992.12.18;172;72;Switzerland;FC Vaduz;Swiss Super League;1;62;300000;2000;1;4;2;435000;RCM;30;2018.07.01;75;58;59;68;51;64
209757;V. Janjetović;32;1987.08.20;187;84;Australia;Western Sydney Wanderers;Australian Hyundai A-League;1;62;180000;1000;1;2;1;225000;SUB;20;2017.01.04;;;;;;
210615;Lee Woo Hyeok;27;1993.02.24;185;76;Korea Republic;Incheon United FC;Korean K League Classic;1;62;300000;950;1;3;2;375000;SUB;24;2018.01.13;71;45;62;62;51;68
210694;M. Escoe;29;1991.04.06;174;70;Costa Rica;AC Mineros de Guayana;Venezuelan Primera División;1;62;300000;500;1;4;2;645000;RS;21;2020.01.01;86;65;51;65;28;60
210783;A. Al Sahabi;33;1987.03.15;181;68;Saudi Arabia;Al Raed;Saudi Abdul L. Jameel League;1;62;140000;3000;1;3;2;231000;SUB;4;2020.09.10;65;33;46;55;62;71
210806;W. Suwayyid;32;1987.08.31;174;66;Saudi Arabia;Al Hazem;Saudi Abdul L. Jameel League;1;62;190000;4000;1;2;2;314000;SUB;7;2019.07.12;72;48;58;58;55;70
211141;N. Al Subhi;30;1990.03.12;180;74;Saudi Arabia;Al Fayha;Saudi Abdul L. Jameel League;1;62;250000;4000;1;3;2;413000;SUB;55;2018.02.02;57;46;45;48;61;74
211831;D. Mast;28;1992.02.15;186;79;Germany;Hallescher FC;German 3. Bundesliga;3;62;300000;1000;1;3;3;435000;SUB;16;2019.07.01;84;54;56;62;34;62
211833;T. Lindenhahn;29;1990.11.15;177;79;Germany;Hallescher FC;German 3. Bundesliga;3;62;250000;1000;1;3;3;363000;CAM;6;2009.07.01;75;59;61;68;59;74
211846;S. Amro;30;1989.11.15;178;72;Saudi Arabia;Abha Club;Saudi Abdul L. Jameel League;1;62;240000;2000;1;3;2;396000;LB;31;2020.01.31;73;47;59;55;56;69
212816;Park Joon Kang;29;1991.06.06;170;63;Korea Republic;Busan IPark;Korean K League Classic;1;62;250000;1000;1;4;2;313000;SUB;3;2018.02.02;62;26;49;64;60;51
212989;S. Luštica;29;1991.04.12;174;70;Australia;Western United FC;Australian Hyundai A-League;1;62;300000;700;1;3;2;375000;LCM;10;2020.02.21;58;59;62;59;48;63
213483;S. Lukić;40;1979.12.28;192;91;Bosnia Herzegovina;Varbergs BoIS;Swedish Allsvenskan;1;62;30000;500;1;2;1;38000;GK;30;2020.02.22;;;;;;
214007;A. Al Nazera;27;1993.02.07;172;66;Saudi Arabia;Al Adalah;Saudi Abdul L. Jameel League;1;62;325000;4000;1;3;3;536000;SUB;7;2019.07.01;63;58;61;62;27;60
214033;B. Garcés;27;1993.05.30;175;77;Colombia;Independiente Medellín;Colombian Liga Postobón;1;62;325000;500;1;3;2;699000;RES;17;2020.01.24;76;60;52;66;27;68
215338;K. Rendón;27;1993.01.08;182;74;Colombia;Deportivo Pasto;Colombian Liga Postobón;1;62;300000;550;1;3;3;405000;RM;7;2019.01.24;74;57;64;62;53;68
215350;F. Jourdan;29;1991.01.13;175;72;Argentina;Sol de América;Paraguayan Primera División;1;62;300000;500;1;3;2;645000;SUB;23;2019.07.01;61;58;58;64;57;70
220742;Z. Kvržić;31;1988.08.07;180;72;Bosnia Herzegovina;Kayserispor;Turkish Süper Lig;1;62;220000;3000;1;3;2;440000;CAM;18;2020.01.17;57;43;59;61;60;56
221666;L. Mulholland;31;1988.08.07;173;75;England;Real Salt Lake;USA Major League Soccer;1;62;250000;2000;1;3;3;363000;SUB;19;2020.02.13;56;60;60;62;62;64
221831;Shin Chang Moo;27;1992.09.17;170;67;Korea Republic;Daegu FC;Korean K League Classic;1;62;300000;2000;1;3;2;375000;SUB;7;2014.01.01;63;58;61;63;44;61
221844;Shao Puliang;30;1989.07.06;188;80;China PR;Shijiazhuang Ever Bright F.C.;Chinese Super League;1;62;200000;1000;1;3;1;310000;GK;14;2016.01.11;;;;;;
222063;C. Carlsson;31;1989.01.15;172;73;Sweden;Falkenbergs FF;Swedish Allsvenskan;1;62;275000;750;1;2;2;344000;RCM;12;2013.12.27;70;51;59;64;49;54
222216;K. Opseth;30;1990.01.06;189;90;Norway;Adelaide United;Australian Hyundai A-League;1;62;300000;1000;1;4;2;375000;ST;11;2019.07.31;63;63;55;58;25;68
222282;Zhu Baojie;30;1989.08.11;170;68;China PR;Shanghai Greenland Shenhua FC;Chinese Super League;1;62;275000;3000;1;3;2;426000;SUB;21;2020.02.03;64;53;61;62;52;59
222618;Kim Sang Won;28;1992.02.20;176;69;Korea Republic;Pohang Steelers;Korean K League Classic;1;62;250000;2000;1;3;2;313000;LB;17;2020.01.05;78;51;57;59;56;59
222624;Bai Yuefeng;33;1987.03.28;180;74;China PR;Tianjin TEDA FC;Chinese Super League;1;62;140000;3000;1;3;2;217000;RB;19;2009.02.12;61;53;56;55;61;70
222995;F. Görgülü;28;1991.10.28;184;77;Netherlands;FC Emmen;Holland Eredivisie;1;62;275000;2000;1;3;2;399000;SUB;14;2019.07.01;57;35;52;53;63;60
223407;M. Al Furayj;32;1988.04.08;188;75;Saudi Arabia;Al Fayha;Saudi Abdul L. Jameel League;1;62;180000;3000;1;3;1;297000;GK;1;2017.07.02;;;;;;
224002;N. Mousa;33;1986.11.21;166;68;Saudi Arabia;Al Hazem;Saudi Abdul L. Jameel League;1;62;140000;4000;1;3;2;231000;LWB;16;2019.07.09;79;52;51;58;56;68
224616;Li Shenglong;27;1992.07.30;181;75;China PR;Shanghai SIPG FC;Chinese Super League;1;62;325000;3000;1;3;2;520000;SUB;14;2013.09.20;76;59;55;60;45;67
224916;N. Royón;29;1991.01.28;175;73;Uruguay;Nacional Potosí;Liga de Fútbol Profesional Boliviano;1;62;300000;500;1;3;2;645000;SUB;10;2020.01.05;80;57;59;60;24;55
225973;E. Jiménez;35;1984.10.19;178;87;Venezuela;AC Mineros de Guayana;Venezuelan Primera División;1;62;100000;500;1;3;3;215000;RDM;8;2018.01.01;53;59;61;61;61;66
226189;Lü Haidong;28;1992.01.11;180;70;China PR;Shenzhen FC;Chinese Super League;1;62;250000;3000;1;3;2;388000;SUB;3;2016.02.03;65;47;56;55;59;62
226855;D. Franco;28;1991.07.15;184;76;Argentina;Oriente Petrolero;Liga de Fútbol Profesional Boliviano;1;62;275000;500;1;2;2;591000;LCB;13;2020.01.08;44;30;33;38;62;73
228610;O. Muzayil;27;1992.07.25;173;61;Saudi Arabia;Al Fayha;Saudi Abdul L. Jameel League;1;62;275000;4000;1;2;2;454000;RB;32;2019.06.12;76;37;52;60;57;66
229079;J. McNerney;30;1990.01.24;193;84;England;Crawley Town;English League Two;4;62;250000;2000;1;2;2;438000;SUB;5;2015.07.01;46;25;37;33;61;66
229126;J. Clarke;30;1989.11.17;183;84;England;Walsall;English League Two;4;62;250000;3000;1;3;2;438000;LCB;5;2019.07.01;58;43;50;51;61;72
230179;Marlon Barninho;32;1988.02.29;193;88;Brazil;Vasco da Gama;Campeonato Brasileiro Série A;1;62;180000;2000;1;3;1;342000;SUB;1;2019.01.01;62;60;58;63;46;61
230270;Fabiem Jardim;24;1996.02.29;182;78;Brazil;Fortaleza;Campeonato Brasileiro Série A;1;62;325000;2000;1;3;2;618000;SUB;35;2019.01.01;65;63;57;64;36;67
230290;Dêniro Prestes;20;2000.02.29;187;82;Brazil;Ceará Sporting Club;Campeonato Brasileiro Série A;1;62;350000;2000;1;3;2;665000;SUB;16;2019.01.01;47;64;44;58;27;73
230345;Raullino Meneses;20;2000.02.29;174;74;Brazil;Vasco da Gama;Campeonato Brasileiro Série A;1;62;300000;2000;1;3;2;570000;SUB;6;2019.01.01;62;43;58;53;62;66
230438;Josi Mouraldo;28;1992.02.29;182;81;Brazil;Club Athletico Paranaense;Campeonato Brasileiro Série A;1;62;300000;3000;1;2;2;570000;SUB;11;2019.01.01;59;56;62;63;42;68
232070;R. Caballero;29;1990.08.31;183;80;Paraguay;Sportivo Luqueño;Paraguayan Primera División;1;62;300000;500;1;2;2;645000;SUB;29;2020.02.11;61;62;43;59;23;65
232164;H. Robstad;29;1991.05.12;188;81;Norway;IK Start;Norwegian Eliteserien;1;62;250000;800;1;3;2;313000;SUB;15;2016.01.14;63;43;48;62;60;69
232453;N. Ishikawa;34;1985.09.13;180;74;Japan;Hokkaido Consadole Sapporo;Japanese J. League Division 1;1;62;110000;1000;1;2;2;138000;SUB;2;2017.08.01;38;23;48;52;65;62
232456;K. Oiwa;30;1989.08.17;183;78;Japan;Shonan Bellmare;Japanese J. League Division 1;1;62;250000;950;1;3;2;313000;SUB;22;2020.01.04;61;23;46;51;62;74
232598;D. Niwa;34;1986.01.16;181;74;Japan;FC Tokyo;Japanese J. League Division 1;1;62;110000;2000;1;3;2;138000;SUB;5;2018.07.18;35;33;44;46;64;62
232680;A. Al Qahtani;27;1993.02.09;172;65;Saudi Arabia;Al Wehda;Saudi Abdul L. Jameel League;1;62;325000;5000;1;3;2;536000;RES;17;2020.09.10;76;58;59;68;40;57
232741;T. Matsuura;31;1988.12.21;167;64;Japan;Yokohama FC;Japanese J. League Division 1;1;62;275000;1000;1;3;3;344000;RM;7;2019.01.01;67;59;56;68;36;51
232851;K. Yoshimoto;32;1988.04.24;185;83;Japan;Shimizu S-Pulse;Japanese J. League Division 1;1;62;190000;950;1;3;2;238000;RES;4;2019.08.01;54;45;51;55;61;72
233533;D. Benítez;32;1987.09.23;189;82;Venezuela;Zamora FC;Venezuelan Primera División;1;62;190000;500;1;2;2;409000;RCB;4;2020.01.13;29;32;40;33;61;76
233719;Piao Shihao;28;1991.07.09;176;66;China PR;Shijiazhuang Ever Bright F.C.;Chinese Super League;1;62;250000;2000;1;3;2;388000;SUB;33;2019.02.25;76;39;54;48;58;73
234650;M. Holzmann;29;1990.09.03;174;75;Austria;FC Botoşani;Romanian Liga I;1;62;250000;2000;1;2;3;338000;LB;90;2019.01.06;70;48;56;59;55;61
234692;Z. Mills;28;1992.05.28;182;83;England;Port Vale;English League Two;4;62;250000;3000;1;4;2;438000;RB;15;2020.07.16;69;38;50;54;59;68
236171;Felipe Soldivia;20;2000.02.29;173;67;Brazil;Ceará Sporting Club;Campeonato Brasileiro Série A;1;62;350000;2000;1;3;2;665000;SUB;13;2019.01.01;69;53;59;65;41;60
237776;K. Tanno;34;1986.03.30;186;80;Japan;Kawasaki Frontale;Japanese J. League Division 1;1;62;130000;2000;1;2;1;169000;SUB;27;2020.01.04;;;;;;
238108;Jiang Tao;31;1989.06.28;183;77;China PR;Beijing Sinobo Guoan FC;Chinese Super League;1;62;220000;3000;1;2;2;352000;SUB;28;2017.01.01;60;38;61;58;58;70
238588;D. Buchholz;35;1984.08.05;187;82;Germany;VfL Osnabrück;German 2. Bundesliga;2;62;80000;1000;1;2;1;124000;SUB;32;2019.07.01;;;;;;
238964;J. Welzmüller;30;1990.01.10;188;75;Germany;SpVgg Unterhaching;German 3. Bundesliga;3;62;250000;1000;1;3;2;363000;RES;5;2014.07.01;56;27;36;42;63;67
240397;E. Rodríguez;29;1990.10.26;186;82;Argentina;Club Atlético Tigre;Argentinian Primera B Nacional;2;62;250000;500;1;2;2;538000;LCB;2;2017.07.27;58;40;54;48;58;70
240470;A. El Hriti;30;1989.07.28;180;76;France;FC Chambly Oise;French Ligue 2;2;62;240000;1000;1;3;2;420000;LWB;3;2020.07.03;65;35;51;58;60;64
241287;Yaki Yen;31;1989.04.21;184;73;Chinese Taipei;Qingdao Huanghai F.C.;Chinese Super League;1;62;230000;3000;1;3;2;357000;RCB;4;2018.04.12;66;33;39;55;63;68
242212;L. Hannant;26;1993.11.04;180;70;England;Cambridge United;English League Two;4;62;325000;3000;1;3;3;569000;LM;7;2019.07.01;74;56;53;62;52;75
242221;A. Al Nemer;28;1991.08.25;173;60;Saudi Arabia;Al Wehda;Saudi Abdul L. Jameel League;1;62;300000;5000;1;3;3;495000;SUB;16;2018.07.17;71;51;61;67;43;55
242500;A. Benga;31;1989.06.15;188;83;Romania;UTA Arad;Romanian Liga I;1;62;230000;1000;1;2;2;311000;RCB;4;2020.08.16;51;28;39;37;61;75
242599;R. Frantsen;28;1991.10.15;184;76;Denmark;AC Horsens;Danish Superliga;1;62;325000;3000;1;3;2;406000;RS;12;2018.01.21;78;56;56;65;56;64
245521;M. Bakhit;28;1992.01.05;167;61;Saudi Arabia;Al Hazem;Saudi Abdul L. Jameel League;1;62;250000;4000;1;3;2;413000;SUB;32;2016.08.02;73;36;50;56;58;67
246433;K. Söderström;34;1985.10.26;182;75;Sweden;Falkenbergs FF;Swedish Allsvenskan;1;62;150000;750;1;3;3;188000;SUB;10;2018.01.01;66;52;57;63;43;63
247205;L. Hroššo;33;1987.04.19;196;91;Slovakia;Cracovia;Polish T-Mobile Ekstraklasa;1;62;160000;2000;1;3;1;216000;SUB;31;2019.07.01;;;;;;
247673;M. Ahmed;31;1989.04.16;183;78;United Arab Emirates;Al Ain FC;UAE Arabian Gulf League;1;62;230000;500;1;4;2;495000;SUB;23;2012.07.01;71;41;49;58;62;67
247985;L. Dumitriu;27;1992.09.21;178;73;Romania;Academica Clinceni;Romanian Liga I;1;62;300000;1000;1;3;2;405000;SUB;45;2020.09.16;70;60;61;63;53;60
250953;J. Holúbek;29;1991.01.12;180;79;Slovakia;Piast Gliwice;Polish T-Mobile Ekstraklasa;1;62;250000;2000;1;2;2;338000;SUB;14;2019.07.01;70;25;48;59;57;63
251041;C. Dinu;31;1989.06.09;175;70;Romania;Chindia Târgovişte;Romanian Liga I;1;62;220000;1000;1;3;2;297000;LCB;15;2011.07.01;55;25;53;62;58;65
251065;R. Patriche;34;1986.04.29;183;75;Romania;Academica Clinceni;Romanian Liga I;1;62;110000;1000;1;2;2;149000;LCB;29;2018.07.01;34;23;45;33;62;74
251089;M. Domański;29;1990.09.05;168;62;Poland;Stal Mielec;Polish T-Mobile Ekstraklasa;1;62;300000;1000;1;3;3;405000;SUB;7;2020.01.31;77;62;59;63;35;61
251215;F. Toplitsch;28;1991.09.07;173;69;Austria;WSG Tirol;Austrian Football Bundesliga;1;62;300000;2000;1;4;3;435000;SUB;10;2011.07.15;67;52;61;64;32;53
251723;P. Bhatt;35;1985.04.07;182;78;India;;;;62;0;0;1;3;2;;;;;71;62;51;61;29;70
251727;H. Bhandari;31;1989.06.22;178;74;India;;;;62;0;0;1;3;3;;;;;77;48;57;64;37;65
252096;N. Hernández;27;1992.07.08;177;73;Venezuela;AC Mineros de Guayana;Venezuelan Primera División;1;62;275000;500;1;3;2;591000;RB;18;2015.07.01;68;45;60;52;57;54
252983;D. Linárez;28;1992.03.23;172;57;Venezuela;Estudiantes de Mérida;Venezuelan Primera División;1;62;250000;500;1;2;3;538000;LB;3;2019.01.01;78;31;49;56;56;63
253301;J. Trinidad;27;1993.05.01;180;80;Uruguay;Centro Atlético Fénix;Uruguayan Primera División;1;62;325000;500;1;3;2;699000;SUB;28;2019.01.07;58;62;50;61;29;61
253597;J. Rioja;32;1988.04.05;178;78;Bolivia;Nacional Potosí;Liga de Fútbol Profesional Boliviano;1;62;190000;500;1;2;2;409000;RCB;4;2019.01.05;49;31;42;44;60;72
253797;O. Zapata;30;1990.05.06;186;82;Colombia;Aragua FC;Venezuelan Primera División;1;62;250000;500;1;2;2;538000;SUB;2;2019.01.01;51;36;46;42;59;74
253849;D. Corozo;32;1988.05.04;191;104;Ecuador;Delfín SC;Ecuadorian Serie A;1;62;180000;500;1;3;1;387000;GK;12;2017.07.18;;;;;;
254024;Rafinha;28;1991.12.20;174;65;Brazil;Club Blooming;Liga de Fútbol Profesional Boliviano;1;62;300000;500;1;4;2;645000;RES;15;2019.01.06;73;59;56;64;36;51
254044;A. Miranda;27;1992.11.28;177;74;Uruguay;Club Plaza Colonia;Uruguayan Primera División;1;62;300000;500;1;3;3;645000;SUB;10;2017.07.18;77;55;56;68;53;66
254283;R. Book;28;1992.04.05;178;78;Sweden;Varbergs BoIS;Swedish Allsvenskan;1;62;300000;700;1;3;2;;SUB;5;;77;55;56;62;40;60
254350;J. Lara;31;1989.05.26;188;76;Ecuador;El Nacional;Ecuadorian Serie A;1;62;230000;500;1;3;2;495000;SUB;19;2019.06.26;53;52;52;50;60;73
254401;R. Farro;35;1985.06.03;184;80;Peru;Cusco FC;Peruvian Primera División;1;62;80000;500;1;2;1;172000;GK;1;2019.01.01;;;;;;
254584;D. Valdés;35;1985.04.09;180;77;Venezuela;Zamora FC;Venezuelan Primera División;1;62;80000;500;1;2;1;172000;SUB;29;2018.07.01;;;;;;
254610;C. Torres;31;1988.07.19;165;64;Venezuela;Llaneros de Guanare;Venezuelan Primera División;1;62;220000;500;1;3;2;473000;LB;6;2017.01.01;70;32;55;57;58;48
254663;G. Rojas;38;1982.01.14;169;62;Venezuela;Zamora FC;Venezuelan Primera División;1;62;100000;500;1;4;3;215000;SUB;10;2018.01.06;59;61;59;64;36;49
254664;P. Ramírez;27;1992.08.24;165;69;Venezuela;Zamora FC;Venezuelan Primera División;1;62;325000;500;1;3;4;699000;RS;8;2018.09.01;67;50;56;65;28;45
254726;F. Parra;28;1991.12.07;168;79;Paraguay;River Plate Asunción;Paraguayan Primera División;1;62;300000;500;1;3;2;645000;SUB;3;2019.01.01;61;53;56;63;54;61
255026;F. Nicosia;30;1990.02.05;187;80;Argentina;Sport Huancayo;Peruvian Primera División;1;62;200000;500;1;3;1;430000;SUB;1;2020.01.01;;;;;;
255060;C. Zúñiga;28;1992.05.07;177;72;Colombia;Alianza Lima;Peruvian Primera División;1;62;325000;500;1;3;3;699000;SUB;17;2020.01.01;60;62;47;64;22;63
255201;J. Pósito;30;1989.10.10;179;71;Peru;Cusco FC;Peruvian Primera División;1;62;300000;500;1;3;2;645000;ST;15;2020.01.01;60;63;46;62;21;49
255203;J. Pretel;36;1983.11.05;189;89;Peru;Cusco FC;Peruvian Primera División;1;62;50000;500;1;2;1;108000;SUB;21;2020.01.01;;;;;;
255492;I. Ostojić;31;1989.06.26;190;81;Serbia;HJK Helsinki;Finnish Veikkausliiga;1;62;230000;500;1;2;2;495000;SUB;6;2020.01.29;55;29;51;45;60;68
255581;A. Takeshige;32;1987.08.21;186;80;Japan;Yokohama FC;Japanese J. League Division 1;1;62;180000;750;1;2;1;225000;RES;1;2019.01.10;;;;;;
255595;Y. Senuma;29;1990.09.01;185;78;Japan;Yokohama FC;Japanese J. League Division 1;1;62;300000;1000;1;3;2;375000;SUB;13;2018.07.26;55;62;54;58;26;68
255880;M. Correa;28;1991.07.27;167;63;Uruguay;Liverpool Fútbol Club;Uruguayan Primera División;1;62;300000;500;1;3;3;645000;LM;20;2020.01.30;69;49;57;64;36;46
